date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2014-01-01,6.5,4.2,8.8,,,171,28.5,,1003,
2014-01-02,8.4,6.2,9.7,,,190,26.4,,996.4,
2014-01-03,8.3,5.8,10.8,,,193,33,,999.2,
2014-01-04,7.4,5.8,8.9,,,168,26.4,,999.2,
2014-01-05,5.7,2.3,8.5,,,206,21.3,,1002.7,
2014-01-06,10.4,6,13.9,,,195,33.8,,1000,
2014-01-07,10,9.2,11.3,,,205,32.4,,1007,
2014-01-08,8.3,6.3,9.9,,,211,23,,1013.8,
2014-01-09,9,6.7,11.3,,,225,32.9,,1004.9,
2014-01-10,6.9,4.3,8.7,,,235,24,,1013.6,
2014-01-11,5.6,3.2,7.6,,,246,24.3,,1015.8,
2014-01-12,2.7,-0.8,5.8,,,177,12.9,,1021,
2014-01-13,6.7,3.5,8.6,,,,,,,
2014-01-14,4.7,3,6.4,,,156,15.6,,1004.7,
2014-01-15,4.4,2.9,6.1,,,173,21.3,,,
2014-01-16,7.2,5.5,8.7,,,169,23,,996.9,
2014-01-17,6.9,5.7,8.5,,,175,23.4,,996.3,
2014-01-18,6.8,5.2,8.2,,,140,18.2,,998.5,
2014-01-19,5.6,4.8,6.5,,,121,15.8,,998.3,
2014-01-20,4.2,2.7,5.7,,,,,,1006.1,
2014-01-21,3.5,2.4,4.9,,,,,,1011.5,
2014-01-22,2.9,1.8,3.6,,,161,18.3,,1011.7,
2014-01-23,3.5,2.5,5.4,,,176,15,,1010.9,
2014-01-24,4.6,1.8,6.5,,,235,9.9,,1014.5,
2014-01-25,3.7,2.7,6,,,159,22.7,,1013.6,
2014-01-26,5.3,3.3,6.5,,,236,28.4,,1002.5,
2014-01-27,4.1,2.7,6.4,,,207,24.8,,990.9,
2014-01-28,4.4,2.3,6.2,,,154,27,,994.1,
2014-01-29,0.6,-1.8,3.2,,,92,23.4,,1000.4,
2014-01-30,,,,,,,,,,
2014-01-31,2.1,-3.3,6.1,,,136,14.7,,1005.1,
2014-02-01,6.1,4.7,8.1,,,182,30.9,,994.8,
2014-02-02,4.7,3.2,7.2,,,185,24.5,,1008.3,
2014-02-03,3.8,0.9,7.9,,,130,16.2,,,
2014-02-04,5.8,2.5,8.9,,,161,23.1,,1004.1,
2014-02-05,6.6,4.3,9.4,,,158,33.2,,992.9,
2014-02-06,7.1,5.5,8.8,,,191,32.4,,996.3,
2014-02-07,7.6,5,9.9,,,205,27.6,,989,
2014-02-08,6.7,4.3,9,,,177,31.7,,987.4,
2014-02-09,5.7,4.5,7,,,205,44.7,,987.1,
2014-02-10,4.9,1.6,8.3,,,165,14.3,,994.5,
2014-02-11,5.2,1.6,7.5,,,214,22.8,,998,
2014-02-12,5.2,2.3,8.4,,,195,30.5,,999.6,
2014-02-13,5,2.4,6.9,,,209,25.2,,992.6,
2014-02-14,4.7,1.9,7.9,,,176,26,,998.6,
2014-02-15,9.4,6.5,11.8,,,208,49.1,,990.5,
2014-02-16,6,1.1,8.1,,,234,26.9,,1005.5,
2014-02-17,5.6,1.1,10.2,,,174,14.7,,1011.6,
2014-02-18,6.2,4.2,8.9,,,170,15.1,,,
2014-02-19,7.6,6.2,9.6,,,227,18,,1011,
2014-02-20,7.8,4.8,9.8,,,182,24.6,,1005.7,
2014-02-21,6.8,5.5,8.6,,,223,25.4,,1003.7,
2014-02-22,6.1,3.2,9.6,,,212,22.4,,1009.9,
2014-02-23,7.2,3.7,11.5,,,176,25.4,,1015.9,
2014-02-24,7.7,4.1,12.1,,,162,22.4,,1011.2,
2014-02-25,8,5.6,11.3,,,166,23.1,,1006.2,
2014-02-26,6.3,3.6,10.3,,,197,17,,1013.9,
2014-02-27,4.7,2.7,6.9,,,177,23.6,,1011.1,
2014-02-28,5,1.5,8.2,,,120,14.4,,1002.1,
2014-03-01,5.7,4.7,7.9,,,128,12,,1000.4,
2014-03-02,6,1.4,9.5,,,193,21.9,,999.6,
2014-03-03,5.2,2.2,8.7,,,149,20.3,,989.4,
2014-03-04,5.9,3.5,9.5,,,181,11.3,,1002.4,
2014-03-05,5.9,1.9,11.6,,,232,7.4,,1018.9,
2014-03-06,6.7,1.7,11.9,,,179,13.1,,1026.9,
2014-03-07,7.3,3.8,12,,,204,17.7,,1024.7,
2014-03-08,8.5,0.4,15.2,,,133,16.2,,1029.4,
2014-03-09,11.1,5.9,17.9,,,,17.7,,1025.9,
2014-03-10,9.4,4.8,16.8,,,,14,,1026.3,
2014-03-11,8.3,6.4,12.9,,,47,23.4,,1032.8,
2014-03-12,8.8,3.3,14.8,,,54,12.2,,1032.4,
2014-03-13,8.6,2.5,15.8,,,,,,1029.2,
2014-03-14,5.8,2.2,9.1,,,,12.3,,1026.5,
2014-03-15,9.4,8.2,10.6,,,289,28.5,,1021,
2014-03-16,10.1,8.9,12,,,278,25.7,,1019.2,
2014-03-17,10.1,9.1,11.2,,,271,24,,1019.4,
2014-03-18,9.2,7.6,10.3,,,240,25.5,,1013.9,
2014-03-19,10.2,8,13.2,,,251,32.4,,1019.5,
2014-03-20,12.1,6.1,19.9,,,203,24.8,,1012.3,
2014-03-21,8.1,5.2,11.7,,,244,23,,1006.3,
2014-03-22,6.5,4.3,9.6,,,201,24.8,,1001.1,
2014-03-23,5.5,3.3,8.9,,,238,18,,1004.7,
2014-03-24,5.3,1.2,9.5,,,332,9.8,,1013.1,
2014-03-25,5.7,0.9,10,,,93,14.1,,1012,
2014-03-26,4.6,0,8.6,,,,,,1014.9,
2014-03-27,7.9,2.4,13.3,,,74,18.6,,1014.1,
2014-03-28,10.7,5,16.6,,,79,18.5,,1017,
2014-03-29,11.5,4.6,18.8,,,94,14,,1018.7,
2014-03-30,,,,,,,,,,
2014-03-31,14.4,9.8,19.7,,,88,12.5,,1014.3,
2014-04-01,13.2,9,18.7,,,,,,1010.9,
2014-04-02,12.5,5.9,18.5,,,,,,1007.3,
2014-04-03,14,8.3,21.2,,,51,12.2,,1003.2,
2014-04-04,12.3,11,14.2,,,,,,1007.8,
2014-04-05,12.1,8.9,16.4,,,235,10.7,,1014.4,
2014-04-06,12.7,8.8,15.9,,,197,18,,1015.4,
2014-04-07,14.7,11.3,20.3,,,192,18.3,,1012.3,
2014-04-08,9.6,7.5,12.8,,,262,30.5,,1013.2,
2014-04-09,9.8,5.9,13.3,,,263,21.8,,1023.6,
2014-04-10,11.6,9.8,13.7,,,261,10.5,,1022,
2014-04-11,10.5,6.8,15.2,,,,,,1020.3,
2014-04-12,9.4,2.4,14.2,,,,,,1018.6,
2014-04-13,10,7.5,11.8,,,275,21,,1018.7,
2014-04-14,9.2,6.4,11,,,310,33.3,,1019.1,
2014-04-15,6.7,2.9,10.6,,,351,16.8,,1027.9,
2014-04-16,8.5,2.1,14.5,,,120,9.8,,1029.7,
2014-04-17,10.5,4.8,16.7,,,216,22.7,,1020,
2014-04-18,8.1,6.2,10.7,,,340,20.7,,1016.4,
2014-04-19,9.9,5.8,15,,,44,19.2,,1017.5,
2014-04-20,14.9,10.8,20.9,,,68,25.7,,1008.9,
2014-04-21,12.5,10,15.1,,,67,15.6,,1005.7,
2014-04-22,13.1,8.7,16.8,,,130,12.6,,1009.8,
2014-04-23,13.8,7.8,19.3,,,,,,1018.5,
2014-04-24,13.9,9.1,18.7,,,,8.4,,1018.7,
2014-04-25,16.6,12.7,22.3,,,71,19.7,,1012,
2014-04-26,13.4,10.7,17.2,,,,,,,
2014-04-27,11.7,10.1,14.6,,,,,,1007.4,
2014-04-28,12.6,8.5,15.5,,,60,9.6,,1011,
2014-04-29,13,11.2,14.8,,,,,,1012.5,
2014-04-30,11.5,9.9,15,,,289,9.9,,1011.9,
2014-05-01,12.4,9.6,16.7,,,,10.4,,1011.3,
2014-05-02,10.5,8.2,12.3,,,24,20.6,,1018.8,
2014-05-03,8.5,3.9,11.8,,,356,14.1,,1026.8,
2014-05-04,8.4,3.2,12,,,,,,1024.4,
2014-05-05,12,4.7,17.9,,,134,12.6,,1016.6,
2014-05-06,,,,,,,,,,
2014-05-07,12.9,11.6,14.9,,,,,,,
2014-05-08,12.5,11.5,14.5,,,,,,,
2014-05-09,13,9.6,15.8,,,,,,,
2014-05-10,11.2,7.7,15.1,,,,,,,
2014-05-11,10.8,9.6,12.8,,,,,,,
2014-05-12,11.3,8.3,13.7,,,,,,,
2014-05-13,10.6,7,13.9,,,,,,,
2014-05-14,9.9,6,13.9,,,,,,,
2014-05-15,10.2,3.9,15.1,,,,,,,
2014-05-16,12.3,5.9,18.1,,,,,,,
2014-05-17,14.5,8,20,,,,,,,
2014-05-18,16.5,10.7,21.8,,,,,,,
2014-05-19,18.3,12.1,23.8,,,,,,,
2014-05-20,19.9,16,25.4,,,,,,,
2014-05-21,17.4,13.3,20.8,,,,,,,
2014-05-22,18,15.1,21.8,,,167,20.1,,1005.7,
2014-05-23,16.6,13.3,19.9,,,,,,1008.8,
2014-05-24,15.9,13,19.2,,,151,17.7,,1013,
2014-05-25,15.3,10.6,19.7,,,,11.3,,1019,
2014-05-26,16.1,13.4,21.3,,,40,14.3,,1017.4,
2014-05-27,16,14.9,18,,,,,,1010.9,
2014-05-28,13.6,11.9,15.1,,,81,10.7,,1011.5,
2014-05-29,11,10,11.9,,,79,16.5,,1017.2,
2014-05-30,12.3,5.7,16.9,,,70,13.1,,1022.9,
2014-05-31,13.4,7.6,18.3,,,,9.9,,1023.8,
2014-06-01,13.5,9,17.9,,,,,,1022.3,
2014-06-02,14.1,8.6,18.6,,,,,,1019.4,
2014-06-03,14.7,8.5,19.4,,,207,9.2,,1014.8,
2014-06-04,15.1,12.6,17.9,,,,,,1006.2,
2014-06-05,13,9,16.3,,,223,26.3,,1008.9,
2014-06-06,15.6,7.6,21.9,,,,11.6,,1015.8,
2014-06-07,19.7,12.7,27.5,,,,13.1,,1014.2,
2014-06-08,19.1,15.3,24,,,8,10.2,,1018.6,
2014-06-09,21.9,16.7,26.7,,,,,,,
2014-06-10,20,16,25,,,226,15.5,,,
2014-06-11,16.7,13.2,19.9,,,270,12.6,,1025.7,
2014-06-12,,,,,,,,,,
2014-06-13,16.8,11.5,21.4,,,319,14,,1024.1,
2014-06-14,15.9,13.1,18.4,,,348,16.5,,1022.6,
2014-06-15,15.2,11.7,18.3,,,353,14.9,,1024.9,
2014-06-16,14.8,11.6,17.4,,,339,17.6,,1024.3,
2014-06-17,15.3,13.2,18.3,,,349,18.8,,1024,
2014-06-18,15.1,9.6,19.8,,,333,13.7,,1024,
2014-06-19,14.1,12.7,15.4,,,316,15.3,,1021.4,
2014-06-20,13.9,12.3,16.6,,,322,17.3,,1020.4,
2014-06-21,15.2,10.1,19.5,,,285,13.4,,1019.3,
2014-06-22,14.9,9.3,19.1,,,313,13.2,,1021.4,
2014-06-23,15.4,9.3,20.2,,,,,,1022.9,
2014-06-24,16.2,13.3,19.8,,,,,,1018.9,
2014-06-25,14.5,9.3,17.6,,,341,13.5,,1017.3,
2014-06-26,16.3,10.3,20.3,,,,,,1015.8,
2014-06-27,16.6,13.8,20.3,,,226,10.7,,1013.5,
2014-06-28,16.6,14.1,19.8,,,246,15.9,,1010.3,
2014-06-29,15.6,11.8,18.3,,,301,14.7,,1009,
2014-06-30,14,11.8,17.2,,,307,13.8,,1016,
2014-07-01,14.7,9.8,18.8,,,,,,1019.9,
2014-07-02,15,9.2,19.3,,,308,8.6,,1022.6,
2014-07-03,18.5,11.7,23.7,,,218,16.4,,1020.8,
2014-07-04,21.2,13,28.5,,,180,16.8,,1011.1,
2014-07-05,19.5,17.5,22.3,,,208,20.1,,1004.5,
2014-07-06,18.7,14.4,23.9,,,,,,1005.8,
2014-07-07,17,12.4,20.9,,,244,13.2,,1015.3,
2014-07-08,15.2,14.2,16.8,,,327,16.5,,1013.3,
2014-07-09,15.1,13.4,17.1,,,326,27.2,,1009.4,
2014-07-10,21.1,15,27.2,,,353,11,,1010.1,
2014-07-11,19.7,16.5,24,,,,,,1013.8,
2014-07-12,,,,,,,,,,
2014-07-13,,,,,,,,,,
2014-07-14,18.1,15.1,20.8,,,263,17.3,,1011.8,
2014-07-15,17,14,21,,,223,17,,1018.4,
2014-07-16,19.5,14.4,24.8,,,,,,1021.7,
2014-07-17,21.5,16.1,26.6,,,,9.2,,1021.1,
2014-07-18,24.4,17.9,30.7,,,82,14.7,,1016.7,
2014-07-19,26.7,19.2,33.2,,,113,15,,1010.6,
2014-07-20,21.6,19.2,24.7,,,305,9.8,,1009.4,
2014-07-21,19.3,17.9,20.9,,,330,15.9,,1014,
2014-07-22,22.2,18.5,26.3,,,22,18.9,,1018.7,
2014-07-23,23.4,20.3,27.5,,,49,21.3,,1019.4,
2014-07-24,22.3,18.6,25.8,,,56,20.4,,1016.9,
2014-07-25,19.1,16.3,21.8,,,45,11.7,,1016,
2014-07-26,20.2,17,24.1,,,,,,1013.7,
2014-07-27,19.7,17,24.2,,,294,12.5,,1015.5,
2014-07-28,19.2,16.3,23.6,,,27,15.8,,1013,
2014-07-29,21,17.9,24.6,,,11,17.3,,1012.4,
2014-07-30,17.8,14,21.7,,,304,13.1,,1013.6,
2014-07-31,19.1,12.9,25.1,,,225,14.1,,1014.6,
2014-08-01,19.9,15.5,24,,,217,9,,1010.6,
2014-08-02,21,16.1,26.8,,,,,,1005.7,
2014-08-03,19.5,16.1,24.1,,,246,11.9,,1009.8,
2014-08-04,18.5,13.5,21.8,,,275,13.1,,1015.3,
2014-08-05,18.4,12.6,22.8,,,,,,1019.1,
2014-08-06,18,15.6,20.5,,,147,17.7,,1014.7,
2014-08-07,19.3,16.3,23.9,,,,11,,1013.9,
2014-08-08,18.8,15.1,22.9,,,93,15.3,,1011.7,
2014-08-09,19.2,16.5,22,,,216,25.8,,1006.3,
2014-08-10,18.4,15.7,21,,,155,21.8,,1004,
2014-08-11,18,15.3,21,,,226,32.7,,1007.1,
2014-08-12,16.3,14,19.3,,,219,27.8,,1007.5,
2014-08-13,16.9,12.8,19.8,,,220,22.5,,1004.5,
2014-08-14,16.4,12.9,19.7,,,246,17.6,,1008.2,
2014-08-15,15.6,12.8,19.2,,,,12.3,,1011.9,
2014-08-16,15.9,13.4,17.5,,,273,18.9,,1017.3,
2014-08-17,16.1,14.2,17.4,,,239,26.9,,1008.1,
2014-08-18,14.7,11.7,17.5,,,269,27.6,,1004.9,
2014-08-19,12.8,9.8,16,,,244,20.4,,1009.4,
2014-08-20,12.5,9.8,14.7,,,262,12.9,,1015.1,
2014-08-21,13.2,7.6,17.9,,,,,,1014.9,
2014-08-22,13.5,11.1,15.6,,,225,21,,1010.2,
2014-08-23,12.1,8,16,,,239,15.6,,1012.7,
2014-08-24,12.8,8.7,17.1,,,,13.7,,1017.2,
2014-08-25,12.8,10.4,16,,,,10.1,,1013.5,
2014-08-26,14.1,12.6,16.8,,,68,19.1,,1006.8,
2014-08-27,14.5,8,20.4,,,,8.6,,1015.5,
2014-08-28,16.5,12.8,20.3,,,164,15.9,,1013.6,
2014-08-29,16.9,13.9,20.3,,,217,21.5,,1013.8,
2014-08-30,16.6,13.9,19.4,,,224,22.8,,1013.7,
2014-08-31,15.2,12.2,17.9,,,274,14.7,,1014.9,
2014-09-01,15.1,10,19.9,,,,,,1020.1,
2014-09-02,17.1,13.4,21,,,,,,1022.7,
2014-09-03,17.1,13,21.3,,,71,13.1,,1023.8,
2014-09-04,17.8,13.4,22.8,,,75,12.7,,,
2014-09-05,18.4,14.5,23,,,,,,1014.6,
2014-09-06,17.6,15.9,19.7,,,,,,1013.3,
2014-09-07,17.3,14.6,20.7,,,289,10.5,,1015,
2014-09-08,14.7,9.6,19.2,,,,,,1018.5,
2014-09-09,15,12.9,17.3,,,322,8.7,,1020.8,
2014-09-10,14.8,11.2,18.5,,,4,10.7,,1021.2,
2014-09-11,15.8,10.8,20.4,,,,,,,
2014-09-12,16.3,11.1,20.6,,,28,14.4,,1023.5,
2014-09-13,17.1,14.5,20.4,,,30,15.9,,1025.5,
2014-09-14,16.7,14,20.2,,,34,12.8,,1022.4,
2014-09-15,16.8,11.1,21.9,,,,,,1017.5,
2014-09-16,18.4,14.4,23.5,,,,6.6,,1015.3,
2014-09-17,19,14.5,24.5,,,73,9.5,,1012.7,
2014-09-18,19.2,14.6,25.3,,,80,9.8,,1010.4,
2014-09-19,18.4,14.6,23.2,,,,6.5,,1011.3,
2014-09-20,18,14.4,22,,,,,,1013.9,
2014-09-21,16,13.9,18.6,,,338,18.5,,1018.4,
2014-09-22,14.5,11.7,16.9,,,326,20.1,,1021.4,
2014-09-23,13.2,8.6,17.6,,,,,,1020.2,
2014-09-24,13.8,10.9,16.1,,,234,15.5,,1011.4,
2014-09-25,,,,,,,,,,
2014-09-26,16.7,13.6,19.1,,,252,18.3,,1021.6,
2014-09-27,15.2,10.1,20.3,,,,,,1027,
2014-09-28,16.3,11,21,,,,7.2,,1023.2,
2014-09-29,16.1,12.7,19.7,,,161,9.8,,1020.8,
2014-09-30,16.1,12,18.4,,,219,14.4,,1023.2,
2014-10-01,15.5,11.4,19.4,,,,,,1025.4,
2014-10-02,16.4,14.5,18.1,,,,,,1028.2,
2014-10-03,15.2,10,21.2,,,,,,1024.4,
2014-10-04,15.8,11.9,20.5,,,141,16.7,,1015.5,
2014-10-05,12.9,8.5,15.6,,,6,11.1,,1018,
2014-10-06,13.4,12.5,14.7,,,131,14.7,,1009.7,
2014-10-07,12.8,10.6,15,,,184,29.1,,999.2,
2014-10-08,12.3,9.1,15.5,,,173,23.4,,1002.2,
2014-10-09,14.7,12.8,17.9,,,197,24.2,,1002,
2014-10-10,13.7,11.7,18,,,189,18.8,,1011.2,
2014-10-11,11.7,9.2,14.2,,,162,10.2,,1012.7,
2014-10-12,12.5,8.8,16.1,,,135,12.6,,1012.5,
2014-10-13,14.4,12.6,17.2,,,135,16.8,,1003.8,
2014-10-14,12.2,10.5,13.8,,,170,22.5,,1004.3,
2014-10-15,13.7,11.3,17.4,,,222,13.5,,1005.2,
2014-10-16,14.1,12,17.5,,,187,17.9,,1003.3,
2014-10-17,14.4,11.1,18.8,,,196,15,,1010.8,
2014-10-18,16.9,12.9,22.1,,,164,19.8,,1015.4,
2014-10-19,17.1,15.7,19.2,,,210,24.5,,1013.8,
2014-10-20,15.1,14.1,16.1,,,246,26.9,,1014.1,
2014-10-21,13,8.6,15.1,,,,,,,
2014-10-22,11.6,8.5,12.9,,,,,,,
2014-10-23,12.2,10.3,14.1,,,204,17.4,,1020.7,
2014-10-24,11.8,10.9,12.6,,,183,22.2,,1017.3,
2014-10-25,12.3,9.3,14.4,,,219,13.8,,1017.4,
2014-10-26,12.2,9.4,15.1,,,199,17.6,,1022.4,
2014-10-27,12.8,9.4,16.4,,,185,16.7,,1022.2,
2014-10-28,9.1,7.8,11,,,176,17.4,,1017,
2014-10-29,11.2,9.3,13.5,,,122,15.5,,1016.4,
2014-10-30,12.7,11,15.5,,,138,12.9,,1021.2,
2014-10-31,12.9,10.2,15.9,,,163,12.5,,1020.5,
2014-11-01,14.2,10.7,18,,,179,13.8,,1017.2,
2014-11-02,14.1,11.8,16.5,,,188,23.4,,1009.6,
2014-11-03,12.3,10,13.7,,,186,27.5,,996.2,
2014-11-04,8.9,6.6,10.8,,,175,13.2,,993.8,
2014-11-05,6.5,3.8,9.1,,,145,8,,1001.5,
2014-11-06,5.3,3.1,7.3,,,,8.7,,1009.1,
2014-11-07,7.4,4.7,9.3,,,157,28.8,,1001.5,
2014-11-08,9.7,7.9,12.2,,,175,24.5,,1006.1,
2014-11-09,9.7,7.7,12.4,,,152,18.6,,1006,
2014-11-10,9.7,7.1,12.3,,,176,19.5,,1007.5,
2014-11-11,8.7,5.6,12.3,,,124,17,,1004.9,
2014-11-12,9.8,6,11.9,,,142,15.3,,1002.6,
2014-11-13,8.1,4.8,12.4,,,132,12.3,,1010.7,
2014-11-14,9.6,6.9,11.8,,,127,17,,1006.2,
2014-11-15,9.6,7.1,10.5,,,141,10.2,,1001.4,
2014-11-16,8.3,6.9,9.8,,,,,,1000.4,
2014-11-17,9.5,7.9,11.1,,,108,15.2,,1003.9,
2014-11-18,8.1,7.5,8.8,,,67,15.6,,1011.3,
2014-11-19,8.1,7.7,8.6,,,94,7.4,,1020.6,
2014-11-20,7.1,6.3,7.7,,,101,11.4,,1026.9,
2014-11-21,5.6,2.9,7.8,,,91,14.6,,1022.7,
2014-11-22,7.9,4.6,11.9,,,133,13.8,,1016.9,
2014-11-23,10.5,8.7,12.9,,,156,13.4,,1015.5,
2014-11-24,7.7,4.1,10.5,,,269,9.9,,1023.7,
2014-11-25,4.8,1,8.3,,,95,11.6,,1024.8,
2014-11-26,,,,,,,,,,
2014-11-27,7.2,5.7,8.8,,,120,15.2,,1007.6,
2014-11-28,6.7,4.7,8.4,,,96,18.8,,1008.6,
2014-11-29,3,1.9,5.2,,,95,17.6,,1014.6,
2014-11-30,2.3,1.7,3,,,111,12.8,,1013.5,
2014-12-01,1.5,1.2,2.5,,,72,17.9,,1013.6,
2014-12-02,1,0.2,2.1,,,58,12.9,,1015.9,
2014-12-03,0.1,-2.5,2.3,,,53,18.3,,1022.3,
2014-12-04,-0.6,-2.7,1.1,,,89,10.8,,1018.2,
2014-12-05,3.4,1.2,5.2,,,181,13.5,,1016.9,
2014-12-06,4.4,0.8,8.6,,,287,7.1,,1023.1,
2014-12-07,4.2,0.7,7.1,,,216,20.4,,1017.3,
2014-12-08,4.8,2.2,7.4,,,233,18.6,,1015.8,
2014-12-09,3,-2,6.5,,,213,13.8,,1023.6,
2014-12-10,7.1,5.1,8.7,,,237,34.4,,,
2014-12-11,7.3,5.3,8.3,,,250,37.4,,1005.7,
2014-12-12,7.3,5.2,8.7,,,234,33.6,,996.1,
2014-12-13,5,2.1,7.3,,,,,,1008.4,
2014-12-14,2.4,-0.5,5.3,,,193,20.3,,1013.4,
2014-12-15,5.6,3.7,8,,,219,22.7,,1010.3,
2014-12-16,,,,,,,,,,
2014-12-17,,,,,,,,,,
2014-12-18,11.4,9.9,12.9,,,229,34.1,,,
2014-12-19,9.6,6.9,12,,,261,39.6,,,
2014-12-20,7.9,6.9,8.9,,,277,39.3,,,
2014-12-21,7.9,4.9,9.9,,,237,28.8,,,
2014-12-22,,,,,,,,,,
2014-12-23,11.1,10.4,12,,,236,41.4,,,
2014-12-24,8.6,6.8,10.1,,,256,33.8,,,
2014-12-25,,,,,,,,,,
2014-12-26,,,,,,,,,,
2014-12-27,1.7,0.7,2.9,,,71,32.7,,,
2014-12-28,0.1,-2.2,2.9,,,,18.7,,,
2014-12-29,,,,,,,,,,
2014-12-30,5.4,2.9,6.9,,,286,14.2,,,
2014-12-31,5.8,2.7,7.9,,,240,15.4,,,
2015-01-01,3.3,0.9,5.1,,,199,25.5,,,
2015-01-02,,,,,,,,,,
2015-01-03,4.8,2.9,5.9,,,242,19.4,,,
2015-01-04,,,,,,,,,,
2015-01-05,2.5,-0.1,3.9,,,191,15.1,,,
2015-01-06,2.9,0.8,6.1,,,175,14.6,,1022,
2015-01-07,4.2,1.2,6.6,,,216,20.6,,1024.7,
2015-01-08,6.6,3.8,8.5,,,228,27.6,,1019.5,
2015-01-09,9.1,5.5,11.9,,,232,42,,1015.5,
2015-01-10,9.7,5.6,12.3,,,252,50.1,,1009.6,
2015-01-11,6.3,5,7.9,,,268,42.2,,1015.9,
2015-01-12,8.8,7.6,10.5,,,225,44,,1011.6,
2015-01-13,8.5,6.6,9.8,,,223,31.4,,1002.8,
2015-01-14,4.4,2.8,6.5,,,215,28.1,,1005.7,
2015-01-15,7.4,4.5,10,,,200,39,,995.1,
2015-01-16,5.3,3.9,8,,,211,24,,1002.7,
2015-01-17,2.5,-1,5.8,,,218,19.2,,1012.2,
2015-01-18,2.5,1.2,3.4,,,,,,1011.6,
2015-01-19,0.2,-0.9,1.8,,,,,,1012.4,
2015-01-20,0.6,-1.6,3,,,174,9,,1012.3,
2015-01-21,-0.2,-1.4,1.4,,,108,13.8,,1012.5,
2015-01-22,-0.9,-2.7,0.8,,,57,16.1,,1019.5,
2015-01-23,-3.1,-5.7,0.6,,,,,,1025.7,
2015-01-24,2.2,-1.2,6.6,,,268,21.9,,1020.6,
2015-01-25,4,0.3,6.6,,,234,13.7,,1027.7,
2015-01-26,6.6,5.1,8.1,,,264,22.8,,1020,
2015-01-27,5.2,3.1,7.4,,,286,17.9,,1022.4,
2015-01-28,5.9,4.5,6.9,,,,,,,
2015-01-29,3.2,0.1,5.2,,,241,30.2,,983.1,
2015-01-30,1,-0.8,3.4,,,245,14.4,,975.3,
2015-01-31,1.7,-0.3,4.4,,,228,12.6,,980.5,
2015-02-01,2.5,-2,5.3,,,,13.4,,989.7,
2015-02-02,2.5,0.7,5.8,,,,16.7,,999.8,
2015-02-03,1.3,-1.6,5.9,,,,9.2,,1004.7,
2015-02-04,0,-3.1,5.6,,,,,,1015.3,
2015-02-05,-0.5,-3.6,1.7,,,,,,1024.3,
2015-02-06,0,-1.3,1.9,,,47,23.4,,1031,
2015-02-07,1.8,-4.4,6.1,,,,,,1032.9,
2015-02-08,5.1,2.1,6.8,,,338,23.6,,1032.4,
2015-02-09,5.6,3.6,7,,,304,18.2,,1030.8,
2015-02-10,5.7,4.6,7,,,1,9.8,,1032.2,
2015-02-11,4.4,3.2,5.1,,,,,,1026.5,
2015-02-12,3.5,2.8,4.3,,,138,8.4,,1021.4,
2015-02-13,5,0.6,9.6,,,148,20,,1012.5,
2015-02-14,6.9,5.5,9.2,,,114,18.6,,1007.3,
2015-02-15,2.9,-0.9,7.4,,,70,16.2,,1014.3,
2015-02-16,0.9,-3.5,7,,,150,8.9,,1018,
2015-02-17,4.1,0.4,8.3,,,272,12,,1031.6,
2015-02-18,2.3,-2.9,8.1,,,194,16.5,,1038.2,
2015-02-19,3.3,-1,8.1,,,193,26.9,,1025.4,
2015-02-20,5.1,3.7,6.5,,,205,21.9,,1007,
2015-02-21,3.3,1.4,5.5,,,289,13.4,,998.1,
2015-02-22,2.7,-1.6,7,,,200,21.9,,1005.3,
2015-02-23,5.8,3,8.6,,,216,32,,992.1,
2015-02-24,5.4,1.8,8.3,,,227,29.7,,1001.2,
2015-02-25,4.2,0.1,6.6,,,218,16.1,,1015.1,
2015-02-26,5.9,3.5,8.3,,,174,21.3,,1013.5,
2015-02-27,4.7,-0.2,7,,,305,18.6,,1016.1,
2015-02-28,4.5,0,8.8,,,184,27.4,,,
2015-03-01,7.9,5.5,9.7,,,220,36.6,,998.9,
2015-03-02,5.2,2.3,7.4,,,261,34.8,,1003.4,
2015-03-03,4.7,2.9,6.9,,,235,23.8,,,
2015-03-04,5.3,4,6.8,,,281,28.4,,1023.7,
2015-03-05,5.1,0.4,8.9,,,266,14,,1036.7,
2015-03-06,6.5,2.5,9,,,220,16.8,,1034.4,
2015-03-07,7.5,3.7,12.9,,,192,21.2,,1027.3,
2015-03-08,7.9,2.8,13.1,,,219,19.7,,1022.8,
2015-03-09,7.8,2.9,11.2,,,167,12.9,,1026.1,
2015-03-10,7.6,2.9,10.5,,,312,16.2,,1028.2,
2015-03-11,3.6,-2,9.5,,,,,,1031.7,
2015-03-12,6.1,-0.4,12.7,,,111,14.3,,1030.3,
2015-03-13,4.8,0.9,8.1,,,80,18.3,,1026,
2015-03-14,3.9,2.1,5.4,,,53,19.8,,1029.4,
2015-03-15,5.6,4.4,6.5,,,65,21.5,,1028.4,
2015-03-16,6.8,3.1,11.1,,,71,14,,1024.4,
2015-03-17,8.1,1.7,14.8,,,,,,1024.9,
2015-03-18,5.4,2,7,,,332,14.1,,1028,
2015-03-19,7.1,4.2,11.2,,,,,,,
2015-03-20,4.9,1.6,7.4,,,358,11.7,,1026,
2015-03-21,6.3,3.6,9,,,329,23.3,,1019.6,
